sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
784,case33bw,train,34,15,142,0,1.111586585213479,0.9774230310781968,0.0,1.0230653095533833,0.8532742902150792,212.41329601579017,0,1
785,case33bw,train,1,6,280,6,1.211265648953488,1.0138990639114287,0.030303030303030276,0.332242565134354,0.9661959317081028,70.11804640888508,1,1
786,case33bw,train,24,7,251,5,0.8293144570031753,0.994346060505282,0.09090909090909094,0.8965041785573307,0.8944848074453289,84.63334992209437,0,1
787,case33bw,selection,15,7,97,1,0.9868313444129599,0.9763187709144222,0.1515151515151515,0.7607936821504164,0.8757799726738348,146.85378111363082,0,1
788,case33bw,train,37,11,292,5,1.1298421853498788,1.0192726542834525,0.12121212121212122,0.6346225367133757,0.7584460263918257,948.4034796792009,0,1
789,case33bw,train,1,4,121,0,1.2846220266080992,1.0129292233729272,0.0,0.772418576941165,0.9666230652106361,64.08159604350459,1,1
790,case33bw,test,39,18,155,5,1.1096045317742198,1.0238792946185438,0.030303030303030276,0.9000393022504957,0.9000967975319235,202.0048217979077,0,1
791,case33bw,calibration,29,13,84,4,1.0519113956766397,1.021270412427661,0.24242424242424243,0.3350285988027342,0.9285107638973509,206.51571635397602,0,1
792,case33bw,train,26,5,63,6,1.2671349081654129,0.9870239266873658,0.09090909090909094,0.2418946220127144,0.8579747822790121,155.21549604031733,0,1
793,case33bw,train,23,19,36,5,0.7544753730867376,1.0089569295965781,0.0,0.62593737117633,0.8676526796081406,161.69882758218858,0,1
794,case33bw,train,0,9,173,2,0.9926935865343952,0.9928997584490914,0.12121212121212122,0.5220254714104121,0.9246366656924483,130.78343000486126,0,1
795,case33bw,train,50,23,333,3,1.0271626412622628,0.9917863717708267,0.030303030303030276,0.3913349434531792,0.8553146340190213,248.02347779575908,0,1
796,case33bw,selection,12,23,287,3,0.8736362262148881,1.0326032514671581,0.0,0.8841177243234384,0.9941959874585662,51.65255814200339,1,1
797,case33bw,test,22,8,185,3,0.9592438809115105,0.9942381685461527,0.030303030303030276,0.2597274239275936,0.9327258682178662,98.74965008701304,0,1
798,case33bw,test,52,15,339,1,1.2489674886722697,1.0423064578214658,0.12121212121212122,0.4316064654246289,0.850114281856684,478.3304222026807,0,1
799,case33bw,train,45,23,43,1,0.8480008926228558,0.9923677330114629,0.030303030303030276,0.2907888865200023,0.925312017353093,111.48889371209852,0,1
800,case33bw,train,48,14,280,5,1.0294397604483483,0.9843162795104633,0.1515151515151515,1.0506624402839049,0.922757020910099,120.20869787319543,0,1
801,case33bw,train,2,1,291,5,0.8231246553357777,1.0418804569775193,0.09090909090909094,1.332637311851829,1.0129517205275607,26.340517096746318,1,1
802,case33bw,train,40,18,116,2,0.7387413683578429,1.0396614369795947,0.1515151515151515,0.6002113050923551,0.9532220207276684,99.32561178006175,1,1
803,case33bw,test,52,15,220,1,0.8512034744414906,1.0082342720006081,0.12121212121212122,0.08021973312205738,0.9070425524329857,135.90081414912058,0,1
804,case33bw,selection,53,22,169,4,1.1562813872621411,0.9946247491054914,0.06060606060606055,0.4092820679857954,0.9398522896644702,108.53075209631442,0,1
805,case33bw,train,48,10,110,6,1.0282957360382383,1.0319751099082386,0.12121212121212122,0.3601730659676741,0.9701865825994284,129.11007961887702,1,1
806,case33bw,test,19,10,323,5,1.0550922161087772,1.0366460349503228,0.24242424242424243,1.1928373742106433,0.9393849597797278,197.3144956423557,0,1
807,case33bw,train,38,8,239,0,0.8472587956637935,1.0284054870336943,0.1515151515151515,0.15559019301641924,0.9765966604443678,70.99137828830483,1,1
808,case33bw,train,34,4,25,4,1.2917438206831104,1.0013089051887731,0.030303030303030276,0.1412811848682922,0.8972549910872963,147.57178635101596,0,1
809,case33bw,train,38,14,354,6,0.8829967717390524,1.0122291385399385,0.1515151515151515,0.4936177796538898,0.9400891009436698,144.5485796122743,0,1
810,case33bw,train,3,15,275,0,0.9183282448260611,1.025199144009922,0.09090909090909094,0.3065987140056547,0.954191204197604,119.65343709232914,1,1
811,case33bw,train,18,13,57,2,1.2873546396635256,0.9868776575310495,0.06060606060606055,0.7416804476539417,0.8305140067991597,427.0432322955609,0,1
812,case33bw,test,58,23,176,0,1.2683352459785273,0.9864484452075134,0.0,0.14209854092857457,0.9154873589690595,135.7237803300019,0,1
813,case33bw,train,1,20,312,4,1.0784301964975396,1.0180331448336053,0.09090909090909094,0.6934367572386695,0.9535752546363336,125.23001579026256,1,1
814,case33bw,train,23,3,249,6,0.9265008901792504,1.0234585037364918,0.0,0.37056653685779134,0.9402590983235585,58.522445122298734,0,1
815,case33bw,train,10,2,67,2,1.172951522812391,0.9971684061505386,0.030303030303030276,0.9026372140256139,0.8295322787015151,248.49354491026372,0,1
816,case33bw,selection,44,9,99,3,0.8699515825099277,1.0284635380501999,0.1515151515151515,0.23447450963707894,0.9398794924431387,188.87556300191065,0,1
817,case33bw,train,26,22,348,0,0.8408242521419964,1.0301604847594095,0.303030303030303,0.8317818642400338,0.8974331358763826,155.83299558070843,0,1
818,case33bw,calibration,11,1,83,4,0.9460088078642674,1.0343543344647932,0.12121212121212122,0.48813534528806546,0.9923668543959187,53.38286922442825,1,1
819,case33bw,train,55,19,129,2,1.2658297659969535,1.0405993615119866,0.18181818181818177,0.32288181319281717,0.9588273061664527,189.3876192928249,1,1
820,case33bw,train,14,5,227,1,0.9100625649213674,1.0314120474404285,0.0,0.7157025176263009,1.0003757667626805,29.584584660143015,1,1
821,case33bw,train,38,23,112,4,1.2582708135490412,1.0344236197284877,0.09090909090909094,0.20942684358344038,0.9560152583503455,166.24070930163882,1,1
822,case33bw,train,45,10,232,4,0.9384076440360433,1.0263596924304463,0.030303030303030276,0.4558855239598817,0.9521686953021035,143.66057780078197,1,1
823,case33bw,selection,15,20,68,1,0.8722095550902617,0.9788750482342017,0.12121212121212122,0.5899306256836878,0.8796396915687472,139.46805713014808,0,1
824,case33bw,train,1,20,263,3,0.7818554670984487,1.0055325781342763,0.0,0.9067711412444704,0.9615249642246801,55.15017398010093,1,1
825,case33bw,train,54,12,100,1,1.0976807105526558,1.010636258949905,0.12121212121212122,0.8337932158120868,0.9173520396994195,248.05677117913442,0,1
826,case33bw,test,22,16,228,5,1.1582648418846302,1.040428610309116,0.09090909090909094,0.1235522201710737,0.9746446440970842,113.68035792752232,1,1
827,case33bw,selection,53,18,44,1,1.2151145690887413,0.976507437950059,0.18181818181818177,1.0470392161435278,0.8916665995136364,255.4642448269908,0,1
828,case33bw,selection,53,17,171,1,0.7971576401304714,0.9774646054853704,0.1515151515151515,0.47671485247899936,0.9376759188729286,58.03808386258293,0,1
829,case33bw,calibration,28,3,39,6,0.8900075442266143,1.0387232684542007,0.0,0.5430560844272705,0.9874034855503385,44.419719913724066,1,1
830,case33bw,calibration,27,22,36,1,1.2865167498510863,1.0156463283866404,0.18181818181818177,0.5946600721327494,0.8608714271028907,327.5915896126727,0,1
831,case33bw,calibration,43,9,71,3,0.9474814439771795,1.005769814813063,0.18181818181818177,0.4122847021402719,0.9455590940159271,124.4307796339698,0,1
832,case33bw,calibration,42,9,285,3,0.9871435889868536,1.0397916004891594,0.18181818181818177,0.49559105198401626,0.9753085593031047,106.38876788093839,1,1
833,case33bw,calibration,42,1,128,2,1.2511994131662283,1.0021763993340764,0.06060606060606055,0.36241057425367307,0.952002340664733,71.46832478409056,1,1
834,case33bw,test,52,2,28,5,1.181368419416475,1.0125465362553003,0.12121212121212122,0.663715978108251,0.9111547338452559,138.42677710939068,0,1
835,case33bw,train,2,17,364,3,0.8093215915054057,1.0435121347445122,0.18181818181818177,0.8747604894724044,0.9916304192601922,80.27728056940155,1,1
836,case33bw,selection,44,5,228,1,1.0319364292586364,1.0429676781159543,0.09090909090909094,0.7589692016752171,0.9825108539784897,86.90115070102318,1,1
837,case33bw,test,16,22,250,2,0.7650188409160389,1.0364360597604243,0.09090909090909094,0.3851158312945814,0.9765527145800804,57.765528821239215,1,1
838,case33bw,selection,44,19,93,6,0.8198856837030378,0.9973860834075001,0.18181818181818177,0.3778323607219769,0.9274988264910815,118.42190579425164,0,1
839,case33bw,train,45,22,11,1,1.1745579031252225,1.0422206232439588,0.1515151515151515,0.21294064099756438,0.946219832990877,236.41159207545059,0,1
840,case33bw,train,54,6,135,0,0.9541252667332264,1.0406689636844624,0.12121212121212122,0.5787739030013618,0.9956713327270272,58.85946188163502,1,1
841,case33bw,selection,12,15,304,2,1.0411965652891266,1.021729598762844,0.12121212121212122,1.0537646878907387,0.9625681121200388,126.14864541146027,1,1
842,case33bw,train,0,11,42,2,1.0538067587524684,1.012995649102743,0.12121212121212122,0.09869599924130354,0.917965561585265,242.92815036359067,0,1
843,case33bw,train,3,12,199,1,1.294168255700421,1.0428924191793505,0.06060606060606055,0.7629976523798836,0.9397107096300596,243.09580252275285,0,1
844,case33bw,selection,7,9,103,6,1.0464721623128976,1.0283423817701993,0.1515151515151515,0.8241911615937638,0.947777878368663,167.71582382418137,0,1
845,case33bw,train,3,8,202,0,1.033743163805929,1.0151647996205806,0.06060606060606055,0.4707508650984036,0.9428245759492927,127.57043786069904,0,1
846,case33bw,train,3,4,346,4,0.7543131397327655,0.9944261472511502,0.09090909090909094,0.14163749097547892,0.950450350662357,44.96817165072449,1,1
847,case33bw,test,19,15,364,3,0.9967733446679928,0.9907725974682459,0.030303030303030276,0.9155908483579762,0.8906050800848617,209.48400484785412,0,1
848,case33bw,selection,20,22,69,2,0.9514879915526929,1.0137150062815887,0.030303030303030276,0.9040181488853378,0.9436278270599969,111.42489541573427,0,1
849,case33bw,selection,4,6,154,1,1.2501709611773546,0.982020562192363,0.12121212121212122,0.42554138369048095,0.9031016930242425,143.945798373203,0,1
850,case33bw,train,54,17,343,6,1.0582960153447265,0.9929630712414792,0.12121212121212122,0.10881415831720614,0.9169078800213336,160.95510652064397,0,1
851,case33bw,train,23,0,113,1,1.2355855512063545,0.9929783392561562,0.1515151515151515,0.45150336200561075,0.801457597921895,288.468149338813,0,1
852,case33bw,train,40,6,51,1,1.0117034469988602,1.004781610665708,0.030303030303030276,0.2521376241119453,0.8926420099432316,166.38906306833664,0,1
853,case33bw,train,14,23,188,1,0.8809810727691385,1.0407693155891262,0.0,0.627558454251182,1.0057608100838784,39.61832316230842,1,1
854,case33bw,calibration,36,1,83,1,0.899782676949544,0.9966407521140312,0.24242424242424243,0.42872981257221,0.9396301629775472,80.22323635955733,0,1
855,case33bw,calibration,29,20,90,1,1.1678840761747569,0.9881746463039255,0.09090909090909094,0.9536136579045461,0.8924413590336283,192.41482549114815,0,1
856,case33bw,train,9,19,125,3,0.9817202178828792,0.9875343137461723,0.24242424242424243,0.6844318125322699,0.8014697688393517,307.5102349602965,0,1
857,case33bw,selection,12,15,177,0,1.0989827168237003,1.0117919752380242,0.18181818181818177,0.9378304615204839,0.9553904254230515,109.27088261082909,1,1
858,case33bw,calibration,11,21,42,4,1.1180473432739237,1.0114311309895772,0.1515151515151515,0.26341142223884734,0.9385724024197695,172.53988450513313,0,1
859,case33bw,train,54,3,38,6,1.21260638059654,0.9823503100253393,0.0,0.3960443711145118,0.925844029539903,91.82224684106929,0,1
860,case33bw,train,2,2,212,5,1.1540883858513435,0.9799283549667648,0.1515151515151515,0.9431186579739005,0.9426236879354112,40.530209584937886,0,1
861,case33bw,train,2,18,362,5,1.1593207617503425,1.0081163828797206,0.1515151515151515,0.8746912792557545,0.9410977499380649,132.9456830597357,0,1
862,case33bw,train,14,5,314,4,1.096828819360956,0.9842690764934234,0.09090909090909094,0.6833793053391618,0.932021785472094,75.83703206215574,0,1
863,case33bw,calibration,42,12,357,6,1.1910159735767356,0.9885983905777822,0.12121212121212122,0.13570310177644873,0.8980051898404227,236.2352296384064,0,1
864,case33bw,calibration,28,7,90,0,1.1372916198647414,1.002455684427001,0.030303030303030276,0.22557193081979382,0.9061304077016314,155.21137649261397,0,1
865,case33bw,train,23,20,49,2,0.9168561077533718,0.994479536176152,0.24242424242424243,0.5920520112616072,0.8115685946011206,276.1863945484371,0,1
866,case33bw,train,55,0,308,2,0.7594020266498523,0.9975592717138002,0.0,0.13918651486545378,0.954815493247573,50.87527135527058,1,1
867,case33bw,test,52,12,32,1,1.1110444774795958,1.0204841523946808,0.030303030303030276,0.5382036217032844,0.820575793575947,539.1851976572685,0,1
868,case33bw,train,2,20,129,1,1.1552977837152656,0.9930099306796866,0.1515151515151515,1.1588720136126132,0.92898310264537,121.6209760908302,0,1
869,case33bw,calibration,27,7,293,1,0.9915041812577277,1.0067533017416819,0.09090909090909094,0.6829570697348913,0.9165611313501569,112.46748621531552,0,1
870,case33bw,test,17,2,65,5,1.024128582082736,0.9782506095726685,0.0,0.5961003913143986,0.9175927457822898,64.35386366479531,0,1
871,case33bw,test,58,0,94,2,1.1570188674690198,0.9884941213738181,0.21212121212121215,0.4206244649302432,0.9199886848162839,133.96011810154218,0,1
872,case33bw,calibration,41,9,154,1,1.2762036883070007,1.0409954165060622,0.06060606060606055,0.1269061957789704,0.8877326056851084,315.50888866699165,0,1
873,case33bw,selection,12,5,6,4,0.7401430634712864,0.9803694664337027,0.030303030303030276,0.7427913145988543,0.9470370657016465,37.863202842807745,0,1
874,case33bw,test,17,3,219,4,1.2279580748291103,0.9889038383280044,0.030303030303030276,1.1024987971343183,0.9239956671581266,72.56839490262922,0,1
875,case33bw,test,17,14,37,0,0.8363971037761391,1.023922401778839,0.12121212121212122,0.8970991091416862,0.9330205142634544,140.8288047374026,0,1
876,case33bw,train,13,7,202,5,1.1749273808147613,1.0056073221373176,0.030303030303030276,0.7601229163913887,0.959077208245694,72.70639376340631,1,1
877,case33bw,calibration,33,2,201,1,1.1838222566965477,0.9874708188223504,0.09090909090909094,0.44134699073984646,0.9074871020216857,83.95877546402181,0,1
878,case33bw,train,3,20,194,2,0.9724110511667504,1.0426449006573486,0.21212121212121215,0.2991168938133466,0.9778740146426692,101.93056210036347,1,1
879,case33bw,selection,8,18,289,5,1.1580289098326726,1.020222056148258,0.0,0.2822050650496654,0.8265057959272324,338.1520658119773,0,1
880,case33bw,train,45,6,190,1,1.029089700326407,1.0204026963014734,0.09090909090909094,0.6675996068533204,0.9669481322366708,74.80653311122794,1,1
881,case33bw,calibration,27,7,308,2,1.0068545889484457,0.9918269686032075,0.09090909090909094,0.47065229401528896,0.8965583467653997,126.97822652668478,0,1
882,case33bw,train,9,13,59,2,1.002058345545522,0.9897718005403989,0.06060606060606055,0.10575864791249175,0.7237444914179813,614.5327412761633,0,1
883,case33bw,selection,8,3,234,2,1.2716203638756909,1.0257035675963726,0.18181818181818177,0.5270190848413789,0.88380451318988,179.2148854432693,0,1
884,case33bw,train,50,7,2,3,0.9822910015122236,0.9871137019079159,0.030303030303030276,0.21949638308478836,0.8487272911632064,250.81194910996413,0,1
885,case33bw,selection,4,13,119,4,0.7238003904380987,1.0145636028010316,0.0,0.16518488955169963,0.9495363649312135,101.98292074204988,0,1
886,case33bw,train,40,17,108,6,0.8374946844609378,0.9939982590059968,0.0,0.490377745344232,0.894131801634281,130.84727003424624,0,1
887,case33bw,train,2,5,312,4,1.2286577477649943,1.0387320291411126,0.09090909090909094,0.4926006058700161,0.9903493903532694,70.12568220878057,1,1
888,case33bw,train,49,5,221,0,1.0873211756145358,1.0365717978453326,0.030303030303030276,0.6348214703155666,0.9727698191162752,97.0987156384139,1,1
889,case33bw,train,23,17,121,5,0.9905847702647723,0.9764084709557103,0.09090909090909094,0.36502652228071103,0.7897489365859397,276.12751908812123,0,1
890,case33bw,train,26,0,174,1,1.2324158840320107,1.0218198262090683,0.06060606060606055,0.535183720866518,0.8867558767398682,161.15588725282197,0,1
891,case33bw,train,14,17,102,0,0.8055813661071608,1.0392521569246331,0.030303030303030276,0.43073566035969035,0.9938838119117742,62.94279834122876,1,1
892,case33bw,train,49,1,337,6,0.9505981070172228,0.9857848519154115,0.09090909090909094,0.30404889948454933,0.9171717834724097,111.81509992614038,0,1
893,case33bw,train,35,15,56,5,0.790633536484902,1.0160004022833293,0.0,0.6251199554367192,0.9493193989919728,114.89507073947325,0,1
894,case33bw,test,58,4,52,2,1.1543786033204464,0.9892919169185843,0.09090909090909094,0.8913884680583937,0.9334990619705902,86.19730479313695,0,1
895,case33bw,train,40,0,252,6,1.0872684432367954,0.9901907184813693,0.030303030303030276,0.9100243418695657,0.8926017960562413,125.67135675301788,0,1
896,case33bw,selection,53,9,21,3,1.183888565642687,1.0191884962525182,0.0,0.1511827185565702,0.9407059333929056,229.67779961334952,0,1
897,case33bw,train,50,22,179,3,1.2763013684467943,1.026731954244891,0.030303030303030276,0.431815287727926,0.8876457088425249,263.81038425735346,0,1
898,case33bw,selection,53,11,23,1,1.2693830931132584,0.9895164194453051,0.06060606060606055,0.8982304475418875,0.8895138821877356,374.69566275164414,0,1
899,case33bw,test,19,3,72,5,1.20954872470623,0.9932142002205797,0.09090909090909094,0.5555330399699251,0.9299255199231287,83.50154261499425,0,1
